ID Anime,Title,Score,Weighted Similarity
39456,Sounan Desu ka?,6.6,0.05
15125,Teekyuu,6.57,0.05
10810,Pucca 2,6.56,0.05
48235,Pucca 3,6.56,0.05
10338,Honto ni Atta! Reibai Sensei,6.55,0.05
682,Otogi Story Tenshi no Shippo,6.53,0.05
6971,Gegege no Kitarou (1971),6.5,0.05
2252,Devilman,6.48,0.05
4101,Wan Wan Celepoo Soreyuke! Tetsunoshin,6.47,0.05
7479,Karate Baka Ichidai,6.47,0.05
783,Miami Guns,6.46,0.05
21033,Seikoku no Dragonar,6.45,0.05
348,Binzume Yousei,6.44,0.05
39699,King of Prism: Shiny Seven Stars,6.44,0.05
105,Boys Be...,6.42,0.05
7160,Yoroshiku Mechadock,6.42,0.05
42959,Yatogame-chan Kansatsu Nikki Sansatsume,6.37,0.05
4383,Catman Series III,6.36,0.05
39960,Yatogame-chan Kansatsu Nikki Nisatsume,6.36,0.05
7079,Ookamikakushi,6.32,0.05
31422,Minami Kamakura Koukou Joshi Jitenshabu,6.31,0.05
36037,Senran Kagura Shinovi Master: Tokyo Youma-hen,6.31,0.05
15119,Senran Kagura,6.29,0.05
2075,Kiko-chan Smile,6.28,0.05
37940,Yatogame-chan Kansatsu Nikki,6.26,0.05
31211,Choegang Top Plate,6.23,0.05
6520,Anime TV de Hakken! Tamagotchi,6.2,0.05
24873,Juuou Mujin no Fafnir,6.2,0.05
10135,Manga Hajimete Monogatari,6.18,0.05
9799,Shin-Men,6.17,0.05
3844,Apache Yakyuugun,6.15,0.05
5112,Akikan!,6.14,0.05
8240,Wanpaku Oomukashi Kum Kum,6.14,0.05
3020,Gu-Gu Ganmo,6.11,0.05
6682,11eyes,6.09,0.05
15085,Amnesia,6.01,0.05
35254,Time Bokan: Gyakushuu no San Akunin,5.9,0.05
35313,Kemono Friends 2,5.86,0.05
11763,Sekai de Ichiban Tsuyoku Naritai!,5.78,0.05
32454,Usakame,5.77,0.05
2727,Sweet Valerian,5.75,0.05
37992,Jingai-san no Yome,5.75,0.05
7808,Zukkoke Knight: Don De La Mancha,5.72,0.05
30173,Fruity Samurai,5.69,0.05
34013,Hagane Orchestra,5.54,0.05
40436,Peter Grill to Kenja no Jikan,5.5,0.05
27785,Doamaiger D,5.31,0.05
30782,Bikini Warriors,5.11,0.05
30276,One Punch Man,8.51,0.04
49721,Karakai Jouzu no Takagi-san 3,8.5,0.04
34612,Saiki Kusuo no Ψ-nan 2,8.44,0.04
33255,Saiki Kusuo no Ψ-nan,8.43,0.04
2251,Baccano!,8.38,0.04
38003,Bungou Stray Dogs 3rd Season,8.21,0.04
32867,Bungou Stray Dogs 2nd Season,8.2,0.04
25681,Kamisama Hajimemashita◎,8.19,0.04
39792,Eizouken ni wa Te wo Dasu na!,8.14,0.04
39783,5-toubun no Hanayome ∬,8.12,0.04
19815,No Game No Life,8.11,0.04
38993,Karakai Jouzu no Takagi-san 2,8.09,0.04
14713,Kamisama Hajimemashita,8.08,0.04
18679,Kill la Kill,8.05,0.04
16706,Kami nomi zo Shiru Sekai: Megami-hen,8.02,0.04
40716,Kakushigoto (TV),8.0,0.04
846,School Rumble Ni Gakki,8.0,0.04
114,Sakigake!! Cromartie Koukou,7.91,0.04
3228,Zoku Sayonara Zetsubou Sensei,7.91,0.04
24,School Rumble,7.9,0.04
10080,Kami nomi zo Shiru Sekai II,7.89,0.04
35075,Hoozuki no Reitetsu 2nd Season,7.88,0.04
9941,Tiger & Bunny,7.88,0.04
6377,Zan Sayonara Zetsubou Sensei,7.88,0.04
2605,Sayonara Zetsubou Sensei,7.87,0.04
37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,7.85,0.04
12445,Tasogare Otome x Amnesia,7.84,0.04
31478,Bungou Stray Dogs,7.82,0.04
45055,Taishou Otome Otogibanashi,7.79,0.04
15809,Hataraku Maou-sama!,7.78,0.04
20431,Hoozuki no Reitetsu,7.78,0.04
32673,Udon no Kuni no Kiniro Kemari,7.75,0.04
35860,Karakai Jouzu no Takagi-san,7.72,0.04
8795,Panty & Stocking with Garterbelt,7.71,0.04
2104,Seto no Hanayome,7.69,0.04
38101,5-toubun no Hanayome,7.68,0.04
8525,Kami nomi zo Shiru Sekai,7.68,0.04
582,Sexy Commando Gaiden: Sugoi yo!! Masaru-san,7.67,0.04
33253,Ajin Part 2,7.6,0.04
2985,Majin Tantei Nougami Neuro,7.6,0.04
18897,Nisekoi,7.59,0.04
35672,Yama no Susume Third Season,7.57,0.04
28677,Yamada-kun to 7-nin no Majo (TV),7.57,0.04
37141,Hataraku Saibou (TV),7.57,0.04
33988,Demi-chan wa Kataritai,7.56,0.04
17,Hungry Heart: Wild Striker,7.56,0.04
21435,Yama no Susume Second Season,7.56,0.04
1372,Taiho Shichau zo (TV),7.54,0.04
6634,Sengoku Basara Ni,7.53,0.04
31376,Flying Witch,7.51,0.04
10790,Kore wa Zombie Desu ka? of the Dead,7.51,0.04
2037,Hime-chan no Ribbon,7.5,0.04
270,Hellsing,7.49,0.04
15451,High School DxD New,7.49,0.04
34134,One Punch Man 2nd Season,7.47,0.04
12679,Joshiraku,7.47,0.04
33731,Gabriel DropOut,7.46,0.04
39469,Tsugu Tsugumomo,7.46,0.04
8476,Otome Youkai Zakuro,7.45,0.04
16011,Tokyo Ravens,7.45,0.04
24703,High School DxD BorN,7.43,0.04
31580,Ajin,7.42,0.04
35078,Mitsuboshi Colors,7.42,0.04
586,Ayakashi: Japanese Classic Horror,7.41,0.04
34012,Isekai Shokudou,7.38,0.04
8841,Kore wa Zombie Desu ka?,7.37,0.04
1454,Kemonozume,7.36,0.04
27787,Nisekoi:,7.36,0.04
5355,Sengoku Basara,7.35,0.04
40004,Bokutachi wa Benkyou ga Dekinai!,7.35,0.04
39586,Hataraku Saibou!!,7.34,0.04
50461,Otome Game Sekai wa Mob ni Kibishii Sekai desu,7.33,0.04
38186,Bokutachi wa Benkyou ga Dekinai,7.3,0.04
11499,Sankarea,7.3,0.04
5277,Sekirei: Pure Engagement,7.3,0.04
3958,Kannagi,7.29,0.04
11633,Blood Lad,7.27,0.04
714,High School! Kimengumi,7.27,0.04
34281,High School DxD Hero,7.26,0.04
42826,Seijo no Maryoku wa Bannou Desu,7.26,0.04
31771,Amanchu!,7.25,0.04
386,H2,7.25,0.04
306,Abenobashi Mahou☆Shoutengai,7.24,0.04
8915,Dantalian no Shoka,7.24,0.04
940,Inukami!,7.24,0.04
37140,Gegege no Kitarou (2018),7.23,0.04
41833,Kyuuketsuki Sugu Shinu,7.23,0.04
1808,Kamichama Karin,7.22,0.04
19369,Outbreak Company,7.22,0.04
11697,Area no Kishi,7.19,0.04
14645,Hiiro no Kakera 2,7.18,0.04
41762,Tenchi Souzou Design-bu,7.16,0.04
1110,Mermaid Melody Pichi Pichi Pitch Pure,7.15,0.04
3125,Tokimeki Tonight,7.14,0.04
26441,Junketsu no Maria,7.13,0.04
2602,Kenkou Zenrakei Suieibu Umishou,7.13,0.04
36800,Amanchu! Advance,7.12,0.04
469,Karin,7.12,0.04
606,Kazemakase Tsukikage Ran,7.12,0.04
32924,Urara Meirochou,7.12,0.04
521,Mermaid Melody Pichi Pichi Pitch,7.11,0.04
189,Love Hina,7.11,0.04
4063,Sekirei,7.06,0.04
34019,Tsugumomo,7.05,0.04
16982,Hayate no Gotoku! Cuties,7.03,0.04
21563,Kamigami no Asobi,7.03,0.04
36726,Yuragi-sou no Yuuna-san,7.02,0.04
39463,Gleipnir,7.0,0.04
41556,Maiko-san Chi no Makanai-san,7.0,0.04
30307,Monster Musume no Iru Nichijou,7.0,0.04
40586,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita",6.97,0.04
12293,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,6.96,0.04
343,Tsukuyomi: Moon Phase,6.96,0.04
3654,Macademi Wasshoi!,6.93,0.04
4214,Rosario to Vampire Capu2,6.92,0.04
39017,Kyokou Suiri,6.91,0.04
44516,Koroshi Ai,6.9,0.04
37210,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,6.89,0.04
29589,Denpa Kyoushi (TV),6.88,0.04
23201,Sengoku Basara: Judge End,6.86,0.04
1568,Sumomomo Momomo: Chijou Saikyou no Yome,6.86,0.04
169,Shingetsutan Tsukihime,6.85,0.04
1502,Mahou Shoujo Pretty Sammy (1996),6.82,0.04
14355,Yama no Susume,6.82,0.04
3615,Neo Angelique Abyss,6.81,0.04
8277,Hyakka Ryouran: Samurai Girls,6.78,0.04
2259,Dr. Rin ni Kiitemite!,6.77,0.04
1956,Ikkitousen: Dragon Destiny,6.76,0.04
33487,Masamune-kun no Revenge,6.75,0.04
4196,Ikkitousen: Great Guardians,6.74,0.04
7580,Ikkitousen: Xtreme Xecutor,6.74,0.04
37964,Mayonaka no Occult Koumuin,6.73,0.04
15377,Hyakka Ryouran: Samurai Bride,6.73,0.04
41623,Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω,6.73,0.04
4999,Asu no Yoichi!,6.72,0.04
12461,Hiiro no Kakera,6.71,0.04
38276,Houkago Saikoro Club,6.7,0.04
28817,Mikagura Gakuen Kumikyoku (TV),6.69,0.04
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,6.68,0.04
30652,Long Riders!,6.68,0.04
17082,Aiura,6.67,0.04
31456,Code:Realize - Sousei no Himegimi,6.66,0.04
31716,Rewrite,6.66,0.04
33850,Nil Admirari no Tenbin,6.65,0.04
9330,Dragon Crisis!,6.65,0.04
248,Ichigo 100%,6.64,0.04
3081,Attacker You!,6.63,0.04
10578,C³,6.6,0.04
28819,Okusama ga Seitokaichou!,6.6,0.04
32603,Okusama ga Seitokaichou!+!,6.6,0.04
43969,Kanojo mo Kanojo,6.59,0.04
916,Tokkou,6.55,0.04
1067,Kishin Houkou Demonbane (TV),6.55,0.04
41812,Megami-ryou no Ryoubo-kun.,6.53,0.04
10490,Blood-C,6.53,0.04
9736,Astarotte no Omocha!,6.52,0.04
40708,Monster Musume no Oishasan,6.52,0.04
34051,Akiba's Trip The Animation,6.51,0.04
9493,Dororon Enma-kun Meeramera,6.5,0.04
3660,Mahou no Idol Pastel Yumi,6.5,0.04
40960,Cheat Kusushi no Slow Life: Isekai ni Tsukurou Drugstore,6.49,0.04
18771,Gifuu Doudou!!: Kanetsugu to Keiji,6.46,0.04
25397,Absolute Duo,6.45,0.04
34525,Centaur no Nayami,6.44,0.04
34501,Kenka Banchou Otome: Girl Beats Boys,6.44,0.04
5276,Happy Happy Clover,6.41,0.04
23309,Rail Wars!,6.4,0.04
6500,Seikon no Qwaser,6.37,0.04
3021,Yume Senshi Wingman,6.37,0.04
9936,Maken-Ki!,6.34,0.04
10073,Seikon no Qwaser II,6.33,0.04
30291,Mini Hama: Minimum Hamatora,6.29,0.04
34403,Hajimete no Gal,6.29,0.04
29976,Dance with Devils,6.25,0.04
17777,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.",6.22,0.04
10465,Manyuu Hikenchou,6.19,0.04
27811,Zhong Hua Xiao Zi,6.17,0.04
15565,Maken-Ki! Two,6.15,0.04
21809,Kenzen Robo Daimidaler,6.14,0.04
35251,Sengoku Night Blood,6.14,0.04
204,Yumeria,6.08,0.04
23037,Bakumatsu Rock,6.03,0.04
7723,Hipira-kun,6.0,0.04
35541,Turning Mecard,6.0,0.04
4444,Zero Duel Masters,5.99,0.04
25429,Isuca,5.99,0.04
49342,Shin Ikkitousen,5.94,0.04
39799,Val x Love,5.9,0.04
7247,Naked Wolves,5.82,0.04
26085,Military!,5.79,0.04
29758,Taboo Tattoo,5.75,0.04
32697,Ozmafia!!,5.47,0.04
35241,Konohana Kitan,7.51,0.03
16890,Makai Ouji: Devils and Realist,7.03,0.03
3503,Kanokon,6.4,0.03
6205,Kämpfer,6.39,0.03
35247,Owarimonogatari 2nd Season,8.9,0.0
17074,Monogatari Series: Second Season,8.78,0.0
46102,Odd Taxi,8.74,0.0
38474,Yuru Camp△ Season 2,8.53,0.0
31181,Owarimonogatari,8.46,0.0
37105,Grand Blue,8.43,0.0
39808,Non Non Biyori Nonstop,8.4,0.0
22789,Barakamon,8.39,0.0
50380,Paripi Koumei,8.38,0.0
10162,Usagi Drop,8.38,0.0
39547,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan,8.38,0.0
48736,Sono Bisque Doll wa Koi wo Suru,8.37,0.0
5081,Bakemonogatari,8.34,0.0
44055,Sasaki to Miyano,8.27,0.0
34798,Yuru Camp△,8.27,0.0
22507,Initial D Final Stage,8.26,0.0
11843,Danshi Koukousei no Nichijou,8.25,0.0
5690,Nodame Cantabile: Finale,8.24,0.0
23847,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku,8.23,0.0
23623,Non Non Biyori Repeat,8.19,0.0
37171,Asobi Asobase,8.19,0.0
7791,K-On!!,8.17,0.0
36296,Hinamatsuri (TV),8.16,0.0
853,Ouran Koukou Host Club,8.16,0.0
11597,Nisemonogatari,8.15,0.0
4477,Nodame Cantabile: Paris-hen,8.15,0.0
8129,Kuragehime,8.12,0.0
28025,Tsukimonogatari,8.1,0.0
34822,Tsuki ga Kirei,8.09,0.0
12189,Hyouka,8.09,0.0
37870,BanG Dream! 3rd Season,8.04,0.0
2034,Lovely★Complex,8.04,0.0
42923,SK∞,8.04,0.0
40174,Zombieland Saga: Revenge,8.03,0.0
7054,Kaichou wa Maid-sama!,8.02,0.0
42941,Uma Musume: Pretty Derby (TV) Season 2,8.02,0.0
14813,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,8.02,0.0
44235,Pui Pui Molcar,8.01,0.0
41169,Love Live! Superstar!!,8.01,0.0
7720,Ookiku Furikabutte: Natsu no Taikai-hen,7.99,0.0
39570,High Score Girl II,7.99,0.0
25879,Working!!!,7.98,0.0
66,Azumanga Daioh,7.97,0.0
9996,Hyouge Mono,7.97,0.0
31174,Osomatsu-san,7.96,0.0
17549,Non Non Biyori,7.95,0.0
35968,Wotaku ni Koi wa Muzukashii,7.95,0.0
38337,Gochuumon wa Usagi Desu ka? Bloom,7.95,0.0
42250,Bungou Stray Dogs Wan!,7.94,0.0
21855,Hanamonogatari,7.94,0.0
15689,Nekomonogatari: Kuro,7.94,0.0
30279,Yuru Yuri San☆Hai!,7.93,0.0
11239,Hidamari Sketch x Honeycomb,7.93,0.0
48916,Love Live! Nijigasaki Gakuen School Idol Doukoukai 2nd Season,7.92,0.0
28297,Ore Monogatari!!,7.92,0.0
12815,Shirokuma Cafe,7.91,0.0
32995,Yuri!!! on Ice,7.91,0.0
7062,Hidamari Sketch x ☆☆☆,7.91,0.0
35222,Gakuen Babysitters,7.9,0.0
2159,Ookiku Furikabutte,7.9,0.0
6582,Tentai Senshi Sunred 2nd Season,7.87,0.0
49052,Ao Ashi,7.86,0.0
23289,Gekkan Shoujo Nozaki-kun,7.86,0.0
42745,Machikado Mazoku: 2-choume,7.86,0.0
32093,Tanaka-kun wa Itsumo Kedaruge,7.85,0.0
5680,K-On!,7.85,0.0
6586,Yume-iro Pâtissière,7.84,0.0
10521,Working'!!,7.83,0.0
12403,Yuru Yuri♪♪,7.83,0.0
3604,Hidamari Sketch x 365,7.83,0.0
253,Jungle wa Itsumo Hare nochi Guu,7.82,0.0
29787,Gochuumon wa Usagi Desu ka??,7.8,0.0
21877,High Score Girl,7.79,0.0
48553,Akebi-chan no Sailor-fuku,7.78,0.0
19111,Love Live! School Idol Project 2nd Season,7.78,0.0
30727,Saenai Heroine no Sodatekata ♭,7.78,0.0
3750,Maria-sama ga Miteru 4th,7.77,0.0
5005,Tentai Senshi Sunred,7.77,0.0
1571,Ghost Hunt,7.77,0.0
2508,Genshiken 2,7.76,0.0
3545,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,7.76,0.0
43439,Shadows House,7.75,0.0
966,Crayon Shin-chan,7.75,0.0
37924,Ani ni Tsukeru Kusuri wa Nai! 2,7.74,0.0
31733,Bishoujo Senshi Sailor Moon Crystal Season III,7.74,0.0
38145,"Doukyonin wa Hiza, Tokidoki, Atama no Ue.",7.74,0.0
1887,Lucky☆Star,7.74,0.0
48849,Sonny Boy,7.73,0.0
1562,Yamato Nadeshiko Shichihenge♥,7.73,0.0
9074,Arakawa Under the Bridge x Bridge,7.72,0.0
6024,Chi's Sweet Home: Atarashii Ouchi,7.72,0.0
14741,Chuunibyou demo Koi ga Shitai!,7.72,0.0
34914,New Game!!,7.72,0.0
1375,Watashi no Ashinaga Ojisan,7.72,0.0
40620,Uramichi Oniisan,7.71,0.0
530,Bishoujo Senshi Sailor Moon,7.71,0.0
1281,Gakkou no Kaidan,7.71,0.0
38619,Joshikousei no Mudazukai,7.71,0.0
39959,Ani ni Tsukeru Kusuri wa Nai! 3,7.7,0.0
8516,Baka to Test to Shoukanjuu Ni!,7.7,0.0
740,Bishoujo Senshi Sailor Moon R,7.7,0.0
21405,Bokura wa Minna Kawai-sou,7.68,0.0
3841,Chi's Sweet Home,7.68,0.0
9510,Mitsudomoe Zouryouchuu!,7.68,0.0
42351,Senpai ga Uzai Kouhai no Hanashi,7.68,0.0
37956,3D Kanojo: Real Girl 2nd Season,7.67,0.0
39681,D4DJ: First Mix,7.66,0.0
2963,Minami-ke,7.66,0.0
14511,Minami-ke Tadaima,7.66,0.0
353,Ojamajo Doremi Dokkaan!,7.66,0.0
12021,Poyopoyo Kansatsu Nikki,7.66,0.0
6956,Working!!,7.66,0.0
35503,Shoujo☆Kageki Revue Starlight,7.65,0.0
39071,Machikado Mazoku,7.65,0.0
22265,Free! Eternal Summer,7.64,0.0
74,Gakuen Alice,7.64,0.0
240,Genshiken,7.64,0.0
488,Ichigo Mashimaro,7.64,0.0
18119,Servant x Service,7.64,0.0
30240,Prison School,7.63,0.0
36653,Tsurune: Kazemai Koukou Kyuudoubu,7.63,0.0
32977,Aggressive Retsuko,7.63,0.0
36513,Rokuhou-dou Yotsuiro Biyori,7.62,0.0
36704,Free! Dive to the Future,7.61,0.0
951,Chibi Maruko-chan,7.6,0.0
35067,Osomatsu-san 2nd Season,7.6,0.0
42238,Ani ni Tsukeru Kusuri wa Nai! 4,7.59,0.0
37869,BanG Dream! 2nd Season,7.58,0.0
37958,Fukigen na Mononokean Tsuzuki,7.58,0.0
31953,New Game!,7.58,0.0
9441,Yume-iro Pâtissière SP Professional,7.58,0.0
10495,Yuru Yuri,7.58,0.0
3001,Moyashimon,7.57,0.0
32542,Sakamoto Desu ga?,7.57,0.0
36470,Tada-kun wa Koi wo Shinai,7.57,0.0
7647,Arakawa Under the Bridge,7.57,0.0
34973,Love Live! Sunshine!! 2nd Season,7.57,0.0
880,Aa! Megami-sama!: Sorezore no Tsubasa,7.56,0.0
43756,Bakuten!!,7.56,0.0
18671,Chuunibyou demo Koi ga Shitai! Ren,7.56,0.0
5162,Minami-ke Okaeri,7.56,0.0
7627,Mitsudomoe,7.55,0.0
17249,Pretty Rhythm: Rainbow Live,7.55,0.0
18139,Tonari no Seki-kun,7.55,0.0
16241,"Yondemasu yo, Azazel-san. Z",7.55,0.0
32717,Aikatsu Stars!,7.55,0.0
6347,Baka to Test to Shoukanjuu,7.54,0.0
41120,Fugou Keiji: Balance:Unlimited,7.54,0.0
914,Ike! Ina-chuu Takkyuubu,7.54,0.0
40879,Love Live! Nijigasaki Gakuen School Idol Doukoukai,7.54,0.0
32828,Amaama to Inazuma,7.53,0.0
20031,D-Frag!,7.53,0.0
48779,Deaimon,7.53,0.0
38804,Kiratto Pri☆chan Season 2,7.52,0.0
10216,"Yondemasu yo, Azazel-san. (TV)",7.52,0.0
3470,Special A,7.51,0.0
37976,Zombieland Saga,7.51,0.0
23269,Hello!! Kiniro Mosaic,7.51,0.0
21273,Gochuumon wa Usagi Desu ka?,7.5,0.0
10568,Kamisama no Memochou,7.5,0.0
43470,Rikei ga Koi ni Ochita no de Shoumei shitemita. Heart,7.5,0.0
23277,Saenai Heroine no Sodatekata,7.5,0.0
14227,Tonari no Kaibutsu-kun,7.49,0.0
12291,Acchi Kocchi,7.48,0.0
35015,Ani ni Tsukeru Kusuri wa Nai!,7.48,0.0
35828,Miira no Kaikata,7.47,0.0
34262,Oushitsu Kyoushi Heine,7.47,0.0
23135,PriPara,7.47,0.0
13349,Chouyaku Hyakuninisshu: Uta Koi.,7.46,0.0
48483,Mieruko-chan,7.46,0.0
5671,Saki,7.46,0.0
35821,Chio-chan no Tsuugakuro,7.45,0.0
1852,Hidamari Sketch,7.45,0.0
3731,Itazura na Kiss,7.45,0.0
18465,Genshiken Nidaime,7.44,0.0
40842,Idoly Pride,7.44,0.0
490,Paniponi Dash!,7.44,0.0
50185,Ryman's Club,7.44,0.0
8726,Soredemo Machi wa Mawatteiru,7.44,0.0
37890,Oshi ga Budoukan Ittekuretara Shinu,7.43,0.0
40685,Super Cub,7.43,0.0
15061,Aikatsu!,7.42,0.0
32696,Fukigen na Mononokean,7.42,0.0
364,Gallery Fake,7.42,0.0
9938,Ikoku Meiro no Croisée The Animation,7.42,0.0
33094,WWW.Working!!,7.42,0.0
16123,Saki Zenkoku-hen,7.41,0.0
5262,Shugo Chara!! Doki,7.41,0.0
39730,Houkago Teibou Nisshi,7.41,0.0
15051,Love Live! School Idol Project,7.41,0.0
11235,Amagami SS+ Plus,7.4,0.0
2923,Shugo Chara!,7.4,0.0
20541,Mikakunin de Shinkoukei,7.39,0.0
351,Ojamajo Doremi Sharp,7.39,0.0
10257,Pretty Rhythm: Aurora Dream,7.39,0.0
34494,Sakura Quest,7.39,0.0
1728,Super GALS! Kotobuki Ran,7.39,0.0
16417,Tamako Market,7.39,0.0
35756,Comic Girls,7.39,0.0
42361,"Ijiranaide, Nagatoro-san",7.38,0.0
32526,Love Live! Sunshine!!,7.38,0.0
1060,Oruchuban Ebichu,7.38,0.0
38992,Rikei ga Koi ni Ochita no de Shoumei shitemita.,7.37,0.0
2942,Sketchbook: Full Color's,7.37,0.0
5141,Taishou Yakyuu Musume.,7.37,0.0
15911,Yuyushiki,7.37,0.0
10798,Un-Go,7.36,0.0
42391,Osomatsu-san 3rd Season,7.35,0.0
11617,High School DxD,7.35,0.0
33241,Honobono Log,7.35,0.0
29067,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,7.34,0.0
18507,Free!,7.34,0.0
3225,Minami-ke Okawari,7.34,0.0
38759,Sewayaki Kitsune no Senko-san,7.34,0.0
38483,Ore wo Suki nano wa Omae dake ka yo,7.33,0.0
5909,Seitokai no Ichizon,7.33,0.0
50,Aa! Megami-sama! (TV),7.33,0.0
21681,Hanayamata,7.33,0.0
35376,Himouto! Umaru-chan R,7.33,0.0
16353,Love Lab,7.33,0.0
2986,Bamboo Blade,7.32,0.0
14967,Boku wa Tomodachi ga Sukunai Next,7.32,0.0
10884,Saki Achiga-hen: Episode of Side-A,7.32,0.0
7662,Shinrei Tantei Yakumo,7.32,0.0
1655,Nerima Daikon Brothers,7.31,0.0
33983,Onihei,7.31,0.0
33362,Starmyu 2nd Season,7.31,0.0
37993,Watashi ni Tenshi ga Maiorita!,7.31,0.0
8676,Amagami SS,7.31,0.0
26349,Danna ga Nani wo Itteiru ka Wakaranai Ken,7.31,0.0
1684,Dotto Koni-chan,7.31,0.0
14811,GJ-bu,7.31,0.0
2228,Honoo no Toukyuuji: Dodge Danpei,7.31,0.0
34787,Idol Time PriPara,7.31,0.0
35413,Imouto sae Ireba Ii.,7.31,0.0
3006,Atashin'chi,7.3,0.0
34618,Blend S,7.3,0.0
505,Fushigiboshi no☆Futagohime,7.3,0.0
36317,Gaikotsu Shotenin Honda-san,7.3,0.0
38476,Heya Camp△,7.3,0.0
13333,Tari Tari,7.3,0.0
35249,Uma Musume: Pretty Derby (TV),7.3,0.0
6116,Mainichi Kaasan,7.29,0.0
31414,Nijiiro Days,7.29,0.0
2744,Potemayo,7.29,0.0
32175,Shounen Maid,7.29,0.0
39026,Dumbbell Nan Kilo Moteru?,7.28,0.0
1858,Gakuen Utopia Manabi Straight!,7.28,0.0
6574,Hanamaru Youchien,7.28,0.0
49692,Heroine Tarumono! Kiraware Heroine to Naisho no Oshigoto,7.28,0.0
11179,Papa no Iukoto wo Kikinasai!,7.28,0.0
35330,Poputepipikku,7.28,0.0
44275,Selection Project,7.27,0.0
40532,Appare-Ranman!,7.27,0.0
6149,Chibi Maruko-chan (1995),7.27,0.0
485,Damekko Doubutsu,7.26,0.0
6980,Kaidan Restaurant,7.26,0.0
6604,Kuruneko,7.26,0.0
37023,Layton Mystery Tanteisha: Katri no Nazotoki File,7.26,0.0
5273,Miracle Giants Doumu-kun,7.26,0.0
350,Ojamajo Doremi,7.26,0.0
29786,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,7.26,0.0
10110,Mayo Chiki!,7.25,0.0
326,Petshop of Horrors,7.25,0.0
6560,Popee the Performer,7.25,0.0
45425,Slow Loop,7.25,0.0
40833,Inu to Neko Docchi mo Katteru to Mainichi Tanoshii,7.25,0.0
4550,Hyakko,7.24,0.0
16732,Kiniro Mosaic,7.24,0.0
12467,Nazo no Kanojo X,7.24,0.0
30649,Shin Atashin'chi,7.24,0.0
42668,Taisou Zamurai,7.24,0.0
21105,Love Stage!!,7.23,0.0
2400,GS Mikami,7.22,0.0
48406,Re-Main,7.22,0.0
1196,Masuda Kousuke Gekijou Gag Manga Biyori,7.21,0.0
2518,Masuda Kousuke Gekijou Gag Manga Biyori 2,7.21,0.0
3345,Mikan Enikki,7.21,0.0
13409,Moyashimon Returns,7.21,0.0
3467,Nogizaka Haruka no Himitsu,7.21,0.0
11341,Tantei Opera Milky Holmes Dai 2 Maku,7.21,0.0
50685,Kaginado Season 2,7.21,0.0
4903,Kyou no 5 no 2 (TV),7.21,0.0
24031,Denki-gai no Honya-san,7.2,0.0
20457,"Inari, Konkon, Koi Iroha.",7.2,0.0
31952,Kono Bijutsubu ni wa Mondai ga Aru!,7.2,0.0
1013,Le Chevalier D'Eon,7.2,0.0
19221,"Ore no Nounai Sentakushi ga, Gakuen Love Comedy wo Zenryoku de Jama Shiteiru",7.19,0.0
12711,Uta no☆Prince-sama♪ Maji Love 2000%,7.19,0.0
37204,Aikatsu Friends!,7.19,0.0
10719,Boku wa Tomodachi ga Sukunai,7.19,0.0
1886,Fushigiboshi no☆Futagohime Gyu!,7.19,0.0
49519,Hakozume: Kouban Joshi no Gyakushuu,7.19,0.0
37178,Kiratto Pri☆chan,7.19,0.0
15225,Hentai Ouji to Warawanai Neko.,7.18,0.0
6023,Nogizaka Haruka no Himitsu: Purezza,7.18,0.0
7769,Ookami-san to Shichinin no Nakama-tachi,7.18,0.0
35220,Youkai Apartment no Yuuga na Nichijou,7.17,0.0
8503,Fushigi Mahou Fun Fun Pharmacy,7.17,0.0
18411,Gingitsune,7.17,0.0
28387,Joukamachi no Dandelion,7.17,0.0
727,Kingyo Chuuihou!,7.16,0.0
41103,Koi to Yobu ni wa Kimochi Warui,7.16,0.0
178,Ultra Maniac,7.16,0.0
6512,Nyan Koi!,7.15,0.0
34915,The iDOLM@STER SideM,7.15,0.0
31178,Uta no☆Prince-sama♪ Maji Love Legend Star,7.15,0.0
39078,Aikatsu Friends!: Kagayaki no Jewel,7.15,0.0
40752,Bishounen Tanteidan,7.15,0.0
1316,Idaten Jump,7.15,0.0
5670,GA: Geijutsuka Art Design Class,7.14,0.0
34978,Nobunaga no Shinobi: Ise Kanegasaki-hen,7.14,0.0
22865,Rokujouma no Shinryakusha!? (TV),7.14,0.0
7152,Anyamal Tantei Kiruminzoo,7.13,0.0
28825,Himouto! Umaru-chan,7.13,0.0
3229,Kimi ga Aruji de Shitsuji ga Ore de,7.13,0.0
6164,Aoi Hana,7.12,0.0
21863,Mangaka-san to Assistant-san to The Animation,7.12,0.0
